New Rank,Count,Old Rank,Text,Author-last,Author-first,Date,Nationality
416,468,426,The American Scholar,Emerson,Ralph Waldo,1803-1882,American
417,468,427,Body Ritual Among the Nacirema,Miner,Horace,,
418,468,428,Computer Networks : A Systems Approach,Peterson,Larry L.,,
419,467,430,Quantitative Chemical Analysis,Harris,Daniel C.,1948,
420,467,429,When Work Disappears,Wilson,William Julius,,
421,466,431,Little Women,Alcott,Louisa May,1832-1888,American
422,463,433,The Location of Culture,Bhabha,Homi K.,1949,
423,463,432,Ragtime,Doctorow,E. L.,1931-2015,American
424,462,434,The Practice of Everyday Life,Certeau,Michel De,,
425,461,435,Sinners in the Hands of an Angry God,Edwards,Jonathan,1703-1758,
426,461,436,The Messiah,Handel,George Frideric,1685-1759,
427,459,437,Biology of Microorganisms,Brock,Thomas D.,,
428,457,439,Research Methods in Education,Cohen,Louis,1928,
429,457,440,Diffusion of Innovations,Rogers,Everett M.,,
430,456,441,The Art of Electronics,Horowitz,Paul,1942,
431,455,443,Phenomenology of Perception,Merleau-Ponty,Maurice,1908-1961,French
432,455,444,Cry the Beloved Country,Paton,Alan,1903-1988.,South African
433,454,445,Biochemistry,Stryer,Lubert,,
434,453,448,Kubla Khan,Coleridge,Samuel Taylor,1772-1834,English
435,453,447,A Short Guide to Writing About Film,Corrigan,Timothy,,
436,453,446,Guns Germs and Steel,Diamond,Jared M.,,
437,452,450,Illuminations,Benjamin,Walter,1892-1940,German
438,452,449,Sister Carrie,Dreiser,Theodore,1871-1945,American
439,452,452,The Cask of Amontillado,Poe,Edgar Allan,1809-1849,American
440,452,451,The Joy Luck Club,Tan,Amy,,
441,451,453,A Treatise of Human Nature,Hume,David,1711-1776,Scottish
442,450,455,The Road to Serfdom,Hayek,Friedrich A. Von (Friedrich August),1899-1992,Austrian
443,450,454,UNIX Network Programming,Stevens,W. Richard,,
444,447,456,Henry IV,Shakespeare,William,1564-1616,English
445,447,457,The C++ Programming Language,Stroustrup,Bjarne,,
446,445,458,Institutional and Economic Change,North,Douglass Cecil,,
447,444,460,Teacher Education,Young,Jay,,
448,443,462,Selected Writings,Marx,Karl,1818-1883,German
449,443,461,An Essay on Man,Pope,Alexander,1688-1744,English
450,442,464,A Short Guide to Writing About Art,Barnet,Sylvan,,
451,442,463,Qualitative Evaluation Methods,Patton,Michael Quinn,,
452,441,466,I Know Why the Caged Bird Sings,Angelou,Maya,1928-2014.,American
453,441,465,In Memoriam,Tennyson,Baron Alfred Tennyson,1809-1892,English
454,440,468,A Tale of Two Cities,Dickens,Charles,1812-1870,English
455,439,469,Persuasion,Austen,Jane,1775-1817,English
456,439,471,Discovering Statistics Using R,Field,Andy P.,,
457,439,472,A Dictionary of Music and Musicians (A.D. 1450-1889),Grove,Sir George,1820-1900,
458,438,474,Sense and Sensibility,Austen,Jane,1775-1817,English
459,437,475,The Golden Ass,Apuleius,,155,Roman
460,437,477,Computer Graphics,Hearn,Donald,,
461,437,476,Life-Span Development,Santrock,John W.,,
462,436,481,Simulations,Baudrillard,Jean,1929-2007,
463,436,480,Foucault,Deleuze,Gilles,1925-1995,
464,436,479,"The Science of ""Muddling Through",Lindblom,Charles E.,,
465,436,478,The Spirit of the Laws,Montesquieu,Baron de Charles De Secondat,1689-1755,French
466,434,482,Fahrenheit 451,Bradbury,Ray,1920-2012,American
467,433,485,Diplomacy,Kissinger,Henry,1923,
468,433,486,Course in General Linguistics,Saussure,Ferdinand De,1857-1913,Swiss
469,433,483,Computing Machinery and Intelligence,Turing,A. M.,,
470,433,484,Health,World Bank,,,
471,432,487,Being and Time,Heidegger,Martin,1889-1976,German
472,432,488,Advanced Macroeconomics,Romer,David,,
473,431,489,Tools for Teaching,Davis,Barbara Gross,,
474,431,491,Pharmacology for Nursing Care,Lehne,Richard A.,1943,
475,431,490,Microeconomic Analysis,Varian,Hal R.,,
476,430,492,As You Like It,Shakespeare,William,1564-1616,English
477,429,493,Hippolytus,Euripides,,484-406 BCE.,Greek
478,429,494,East of Eden,Steinbeck,John,1902-1968,American
479,429,495,Biochemistry,Voet,Donald,,
480,428,497,American Pastoral,Roth,Philip,1933- .,American
481,428,496,Life on the Screen : Identity in the Age of the Internet,Turkle,Sherry,,
482,426,499,F. Chopin,Liszt,Franz,1811-1886,
483,426,498,Understanding by Design,Wiggins,Grant P.,1950,
484,424,500,Do Androids Dream of Electric Sheep,Dick,Philip K.,1928-1982.,American
485,424,501,Computer Architecture : A Quantitative Approach,Hennessy,John L.,,
486,423,503,The Coming Anarchy,Kaplan,Robert D.,,
487,423,502,Zen,Suzuki,Daisetz Teitaro,1870-1966,Japanese
488,421,504,Attachment,Bowlby,John,,
489,421,506,The Red Badge of Courage,Crane,Stephen,1871-1900,American
490,421,505,Of Mice and Men,Steinbeck,John,1902-1968,American
491,420,507,Bleak House,Dickens,Charles,1812-1870,English
492,420,508,How to Lie With Statistics,Huff,Darrell,,
493,419,509,Internetworking With TCP/IP,Comer,Douglas,,
494,418,513,How to Read a Paper : The Basics of Evidence-Based Medicine,Greenhalgh,Trisha,,
495,418,511,Angels in America,Kushner,Tony,1956- .,American
496,418,512,The Theory of the Leisure Class,Veblen,Thorstein,1857-1929,American
497,417,515,Nervous Conditions,Dangarembga,Tsitsi,,
498,416,518,Justice as Fairness,Rawls,John,1921-2002.,American
499,416,517,Doing Qualitative Research : A Practical Handbook,Silverman,David,,
500,415,519,The Soul of a New Machine,Kidder,Tracy,,
501,414,520,Theory and Practice of Counseling and Psychotherapy,Corey,Gerald,,
502,414,521,Organic Chemistry,Wade,L. G.,1947,
503,413,522,Agendas Alternatives and Public Policies,Kingdon,John W.,,
504,412,523,North America,Read,Frederick,,
505,411,526,Database System Concepts,Korth,Henry F.,,
506,411,525,Qualitative Research & Evaluation Methods,Patton,Michael Quinn,,
507,411,524,Qualitative Evaluation and Research Methods,Patton,Michael Quinn,,
508,411,527,Pygmalion,Shaw,George Bernard,1856-1950,Irish
509,410,528,David Copperfield,Dickens,Charles,1812-1870,English
510,410,529,Exploring Corporate Strategy,Johnson,Gerry,,
511,409,531,Ozymandias,Shelley,Percy Bysshe,1792-1822,English
512,408,533,Moll Flanders,Defoe,Daniel,1661?-1731,English
513,408,532,The McGraw-Hill Handbook,Maimon,Elaine P.,,
514,408,534,Computer Organization and Design : The Hardware/Software Interface,Patterson,David A.,,
515,407,536,The Hero With a Thousand Faces,Campbell,Joseph,1904-1987,
516,407,535,The Return of Martin Guerre,Davis,Natalie Zemon,1928,
517,406,538,The Meditations,Marcus Aurelius,Emperor of Rome,121-180,Roman
518,406,537,Persepolis,Satrapi,Marjane,1969- .,
519,405,539,The Wisdom of Crowds,Surowiecki,James,1967- .,
520,404,540,Biochemistry,Berg,Jeremy Mark,,
521,404,543,The Portrait of a Lady,James,Henry,1843-1916,American
522,404,542,Hair Hair,Long,Debbie,,
523,401,547,Fundamental Methods of Mathematical Economics,Chiang,Alpha C.,1927,
524,401,544,Congress : The Electoral Connection,Mayhew,David R.,,
525,401,548,The Heart Is a Lonely Hunter,McCullers,Carson,1917-1967,American
526,401,546,Images of Organization,Morgan,Gareth,1943,
527,400,550,Machine Learning,Mitchell,Tom M. (Tom Michael),1951,
528,400,549,The Moviegoer,Percy,Walker,1916-1990,American
529,399,551,Alice in Wonderland,Carroll,Lewis,1832-1898,English
530,398,552,The Penguin Handbook,Faigley,Lester,1947,
531,397,553,The Last of the Mohicans,Cooper,James Fenimore,1789-1851,American
532,396,556,Herland,Gilman,Charlotte Perkins,1860-1935,
533,396,557,The Known World,Jones,Edward P.,,
534,396,555,Statistics for Management and Economics,Keller,Gerald,,
535,395,558,Phenomenology of Spirit,Hegel,Georg Wilhelm Friedrich,1770-1831,German
536,395,560,Computer Networking : A Top-Down Approach,Kurose,James F.,,
537,395,559,Latin America,Thomas,Jack Ray,,
538,394,561,Subculture the Meaning of Style,Hebdige,Dick,,
539,394,562,Cane,Toomer,Jean,1894-1967,American
540,393,564,The Negro Speaks of Rivers,Hughes,Langston,1902-1967,American
541,393,563,Ode to a Nightingale,Keats,John,1795-1821,English
542,392,565,Amusing Ourselves to Death,Postman,Neil,,
543,391,571,The Praise of Folly,Erasmus,Desiderius,1469-1536 .,Dutch
544,391,569,Reading and Writing,Field,Rachel,,
545,391,566,Don Giovanni,Mozart,Wolfgang Amadeus,1756-1791,
546,391,568,Introduction to the Theory of Computation,Sipser,Michael,,
547,391,570,The Hobbit,Tolkien,J. R. R. (John Ronald Reuel),1892-1973,English
548,391,572,Introductory Econometrics : A Modern Approach,Wooldridge,Jeffrey M.,1960- .,
549,389,574,Diplomacy and Domestic Politics: The Logic of Two-Level Games,Putnam,Robert D.,,
550,388,575,Dialectic of Enlightenment,Horkheimer,Max,1895-1973,German-American
551,387,576,Hiroshima,Hersey,John,1914-1993,American
552,387,577,A First Course in Probability,Ross,Sheldon M.,,
553,386,581,Optics,Hecht,Eugene,,
554,386,582,The Bell Jar,Plath,Sylvia,1932-1963.,American
555,386,583,Famine Affluence and Morality,Singer,Peter,,
556,386,579,Chemistry,Zumdahl,Steven S.,,
557,385,586,Tom Jones,Fielding,Henry,1707-1754,English
558,385,585,The First World War,Keegan,John,1934- .,English
559,385,584,Culture and Society 1780-1950,Williams,Raymond,,
560,384,587,Seize the Day,Bellow,Saul,1915-2005. ,American
561,382,589,Image Music Text,Barthes,Roland,1915-1980.,French
562,381,591,Eumenides,Aeschylus,,525-456/5 BCE.,Greek
563,381,590,Fundamentals of Corporate Finance,Ross,Stephen A.,,
564,380,592,Confessions,Rousseau,Jean-Jacques,1712-1778,French
565,379,593,Distinction : A Social Critique of the Judgement of Taste,Bourdieu,Pierre,1930-2002,
566,379,595,Democracy and Education,Dewey,John,1859-1952,American
567,379,594,The Lady of Shalott,Tennyson,Baron Alfred Tennyson,1809-1892,English
568,379,596,Lenin,Trotsky,Leon,1879-1940,
569,379,597,World Heritage 2008-09,Unesco,,,
570,377,599,My Antonia,Cather,Willa,1873-1947,American
571,376,600,George Washington,Jefferson,Thomas,18th C .,American
572,376,601,The Emancipation Proclamation,Lincoln,Abraham,1809-1865,American
573,376,602,Encounters With the Archdruid,McPhee,John,1931,
574,375,603,The Plague,Camus,Albert,1913-1960,French
575,375,604,The Cherry Orchard,Chekhov,Anton Pavlovich,1860-1904,Russian
576,375,605,Tradition and the Individual Talent,Eliot,T. S.,1888-1965. ,English
577,374,606,Don Juan,Byron,Baron George Gordon Byron,1788-1824,English
578,374,607,Much Ado About Nothing,Shakespeare,William,1564-1616,English
579,373,608,Introduction to Electrodynamics,Griffiths,David J. (David Jeffery),1942,
580,371,612,The Philosophy of History,Hegel,Georg Wilhelm Friedrich,1770-1831,German
581,371,613,A Farewell to Arms,Hemingway,Ernest,1899-1961,American
582,371,610,Code and Other Laws of Cyberspace,Lessig,Lawrence,,
583,371,611,Computer Architecture : A Quantitative Approach,Patterson,David A.,,
584,370,615,Experience and Education,Dewey,John,1859-1952,American
585,370,614,Richard III,Shakespeare,William,1564-1616,English
586,368,616,Timaeus,Plato,,428-348 BCE.,Greek
587,367,617,The Origins of Totalitarianism,Arendt,Hannah,1906-1975,American
588,367,619,Endgame,Beckett,Samuel,1906-1989,Irish
589,367,618,The Rover,Behn,Aphra,1640-1689,English
590,366,620,Selected Writings 1877-1930,Power,Sir D'Arcy,1855-1941,
591,365,623,Institutes of the Christian Religion,Calvin,Jean or John,1509-1564,Swiss
592,365,622,Hegel,Heidegger,Martin,1889-1976,German
593,365,621,Gargantua,Rabelais,FranÇõois,1490-1553,French
594,364,624,The Developing Person,Berger,Kathleen Stassen,,
595,363,626,Mansfield Park,Austen,Jane,1775-1817,English
596,363,625,A Short Guide to Writing About History,Marius,Richard,,
597,363,628,Economic Development,Todaro,Michael P.,,
598,361,630,What Is to Be Done,Lenin,Vladimir IlÒûich,1870-1924,Russian
599,361,629,Microelectronic Circuits,Sedra,Adel S.,,
600,359,635,Social Learning Theory,Bandura,Albert,1925,
601,359,636,The English Language,Crystal,David,1941,
602,359,634,Fairy Tales,Grimm,Albert Ludwig,1786-1872,German
603,359,632,Ethics,Spinoza,Benedictus De,1632-1677,Dutch
604,359,633,A Rulebook for Arguments,Weston,Anthony,1954,
605,358,637,The Cambridge Encyclopedia of Language,Crystal,David,1941,
606,358,639,The Mill on the Floss,Eliot,George,1819-1880,English
607,358,641,On Being Sane in Insane Places,Rosenhan,D. L.,,
608,358,638,Gender: A Useful Category of Historical Analysis,Scott,Joan W.,,
609,357,642,Absalom Absalom,Faulkner,William,1897-1962,American
610,357,643,Modern Latin America,Skidmore,Thomas E.,,
611,356,644,What Is History,Carr,Edward Hallett,1892-1982,English
612,356,646,Music for Sight Singing,Ottman,Robert W.,,
613,356,647,Archaeology,Renfrew,Colin,,
614,356,645,TCP/IP Illustrated,Stevens,W. Richard,,
615,355,651,The Ideological Origins of the American Revolution,Bailyn,Bernard,,
616,355,648,The Division of Labor in Society,Durkheim,Ç?mile,1858-1917,French
617,355,649,A Small Place,Kincaid,Jamaica,1949- .,American
618,355,650,Jimmy Corrigan : The Smartest Kid on Earth,Ware,Chris,1967- .,
619,354,655,Astronomy Today,Chaisson,Eric,,
620,354,653,The Leadership Challenge,Kouzes,James M.,1945,
621,354,656,Rosencrantz and Guildenstern Are Dead,Stoppard,Tom,1937- .,English
622,353,659,Love Medicine,Erdrich,Louise,1954- .,American
623,353,657,Fear and Trembling,Kierkegaard,SÇ÷ren,1813-1855,Danish
624,352,660,The Principles of Scientific Management,Taylor,Frederick Winslow,1856-1915,
625,351,662,A Clockwork Orange,Burgess,Anthony,1917-1993,
626,351,664,United States History,Current,Richard Nelson,,
627,351,663,Introduction to Solid State Physics,Kittel,Charles,,
628,351,661,Do Not Go Gentle Into That Good Night,Thomas,Dylan,1914-1953,
629,350,666,Hedda Gabler,Ibsen,Henrik,1828-1906,Norwegian
630,350,667,Europe and the People Without History,Wolf,Eric R.,1923,
631,349,669,Bless Me Ultima,Anaya,Rudolfo A.,1937- .,American
632,349,670,Symphonie Fantastique,Berlioz,Hector,1803-1869,
633,349,673,Werther,Goethe,Johann Wolfgang Von,1749-1832,German
634,349,672,The Basic Practice of Statistics,Moore,David S.,,
635,349,671,The Taming of the Shrew,Shakespeare,William,1564-1616,English
636,349,668,Saunders Q & a Review for NCLEX-RN,Silvestri,Linda Anne,,
637,348,675,Making Democracy Work : Civic Traditions in Modern Italy,Putnam,Robert D.,,
638,347,678,Anna Karenina,Tolstoy,Leo,1828-1910,Russian
639,346,679,Compulsory Heterosexuality and Lesbian Existence,Rich,Adrienne,1929-2012,American
640,345,681,The Frogs,Aristophanes,,448-388 BCE.,Greek
641,345,683,Wuthering Heights,BrontÇ®,Emily,1818-1848,English
642,345,680,Macroeconomic Theory,Sargent,Thomas J.,,
643,345,682,Snow Crash,Stephenson,Neal,1959- .,American
644,345,684,Orlando,Woolf,Virginia,1882-1941,English
645,344,688,Essential Reading Rave Poverty & the Environment,Anthony,Carl,,
646,344,686,Ethnography : Principles in Practice,Hammersley,Martyn,,
647,344,685,Dialogues Concerning Natural Religion,Hume,David,1711-1776,Scottish
648,344,687,M. Butterfly,Hwang,David Henry,1957,
649,343,690,How to Do Things With Words,Austin,J. L. (John Langshaw),1911-1960,
650,342,692,Twenty Years at Hull-House,Addams,Jane,1860-1935,American
651,342,694,Lehninger Principles of Biochemistry,Nelson,David L. (David Lee),1942- .,
652,342,693,The Strategy of Conflict,Schelling,Thomas C.,1921- .,American
653,341,696,C++ : The Complete Reference,Schildt,Herbert,,
654,341,697,The Search for Modern China,Spence,Jonathan D.,1936- .,English
655,341,698,Tristram Shandy,Sterne,Laurence,1713-1768,English
656,341,695,Germania,Tacitus,Cornelius, 55- 117 CE .,Roman
657,341,699,Education,World Bank,,,
658,340,701,Academe,Groves,Paul,,
659,340,700,Siddhartha,Hesse,Hermann,1877-1962,German-Swiss
660,339,702,The Sheltering Sky,Bowles,Paul,1910-1999,American
661,339,707,Biochemistry,Garrett,R. (Reginald),,
662,339,703,Hitler,Kershaw,Ian,,
663,339,704,Animal Liberation,Singer,Peter,1946,
664,339,706,Tom Sawyer,Twain,Mark,1835-1910,American
665,339,705,Race Matters,West,Cornel,1953- .,American
666,338,708,Political Liberalism,Rawls,John,1921-2002,American
667,338,710,Statistics for People Who (Think They) Hate Statistics,Salkind,Neil J.,,
668,337,715,Ecclesiastical History,Bede,the Venerable,673-735,
669,337,712,Activists Beyond Borders : Advocacy Networks in International Politics,Keck,Margaret E.,,
670,337,711,The Way to Rainy Mountain,Momaday,N. Scott,1934- .,American
671,337,714,Protagoras,Plato,,428-348 BCE.,Greek
672,336,716,Nineteen Eighty-Four,Orwell,George,1903-1950,English
673,335,718,The Giver,Lowry,Lois,,
674,335,719,The Supreme Court,Rehnquist,William H.,1924,
675,335,717,The Problems of Philosophy,Russell,Bertrand,1872-1970,English
676,334,724,An Introduction to Database Systems,Date,C. J.,,
677,334,721,Mechanics,Landau,L. D. (Lev Davidovich),1908-1968,
678,334,722,Small Island,Levy,Andrea,1956,
679,334,725,The Tell-Tale Heart,Poe,Edgar Allan,1809-1849,American
680,334,720,The Duchess of Malfi,Webster,John,1580?-1625,English
681,333,728,Virginia Woolf,Eliot,T. S. (Thomas Stearns),1888-1965,English
682,333,726,Organizational Culture and Leadership,Schein,Edgar H.,,
683,333,727,The War of the Worlds,Wells,H. G. (Herbert George),1866-1946,English
684,332,732,The Uncanny,Freud,Sigmund,1856-1939,Austrian
685,332,733,Imperialism,Hobson,J. A. (John Atkinson),1858-1940,
686,332,734,The Image of the City,Lynch,Kevin,1918,
687,332,730,Richard II,Shakespeare,William,1564-1616,English
688,332,731,Earth Science,Tarbuck,Edward J.,,
689,331,735,The Human Condition,Arendt,Hannah,1906-1975,American
690,331,737,Changes in the Land : Indians Colonists and the Ecology of New England,Cronon,William,1954- .,American
691,331,736,Artificial Intelligence,Rich,Elaine,,
692,331,738,Database System Concepts,Silberschatz,Abraham,,
693,329,743,Life in the Iron Mills,Davis,Rebecca Harding,1831-1910,
694,329,742,Trojan Women,Euripides,,484-406 BCE.,Greek
695,329,740,Understanding Organizations,Handy,Charles B.,,
696,329,741,Crabgrass Frontier : The Suburbanization of the United States,Jackson,Kenneth T.,,
697,329,744,Tartuffe,Moliere,1622-1673,1622-1673.,French
698,328,745,Prometheus,Aeschylus,,525-456/5 BCE.,Greek
699,328,747,Quarterly Review,Federal Reserve Bank of Minneapolis,,,
700,328,750,Brock Biology of Microorganisms,Madigan,Michael T.,1949,
701,328,749,The Satanic Verses,Rushdie,Salman,1947- .,Indian
702,328,748,The Management of a Student Research Project,Sharp,John A.,,
703,328,746,Oedipus at Colonus,Sophocles,,496-406 BCE.,Greek
704,327,751,Contemporary Strategy Analysis,Grant,Robert M.,1948,
705,327,752,Chapter 17,Great Britain,,,
706,326,753,Artificial Intelligence,Hugo F.,Man,,
707,326,754,The Modern World-System,Wallerstein,Immanuel Maurice,1930,
708,325,755,Selected Poems,Dickinson,Patric,1914-1994,
709,325,756,Classical Mechanics,Goldstein,Herbert,1922,
710,325,757,The New Negro,Locke,Alain LeRoy,1886-1954,
711,324,760,The Remains of the Day,Ishiguro,Kazuo,1954- .,English
712,324,759,The Castle of Otranto,Walpole,Horace,1717-1797,
713,323,763,Fundamentals of Financial Management,Brigham,Eugene F.,1930,
714,323,764,His Excellency : George Washington,Ellis,Joseph J.,,
715,323,765,Short Stories,Hemingway,Ernest,1899-1961,American
716,322,769,Aurora Leigh,Browning,Elizabeth Barrett,1806-1861,
717,322,768,Jude the Obscure,Hardy,Thomas,1840-1928,English
718,322,766,Genes,Lewin,Benjamin,,
719,322,770,Development Economics,Ray,Debraj,,
720,322,767,Educational Psychology,Woolfolk,Anita,,
721,320,774,The Strength of Weak Ties,Granovetter,Mark S.,,
722,320,776,Experiential Learning : Experience as the Source of Learning and Development,Kolb,David A.,1939,
723,320,773,Watchmen,Moore,Alan,1953- .,English
724,320,777,Piano Concerto : K. 491,Mozart,Wolfgang Amadeus,1756-1791,
725,320,772,Pantagruel,Rabelais,FranÇõois,1490-1553,French
726,320,778,National Security,York,Herbert F.,,
727,319,779,Understanding and Using English Grammar,Azar,Betty Schrampfer,1941,
728,319,784,Economic Growth,Barro,Robert J.,,
729,319,785,Carmen,Bizet,Georges,1838-1875,
730,319,783,The Battleship Potemkin,Eisenstein,Sergei,1898-1948,
731,319,781,The Logic of Scientific Discovery,Popper,Karl R. (Karl Raimund),1902-1994,Austrian-English
732,319,782,Poetry Reading,Read,Sir Herbert Edward,1893-1968,English
733,319,780,Vanity Fair,Thackeray,William Makepeace,1811-1863,English
734,318,787,Public Finance,Rosen,Harvey S.,,
735,317,788,Conceptual Models and the Cuban Missile Crisis,Allison,Graham T.,,
736,317,789,Masculinities,Connell,Raewyn,1944,
737,317,790,Introduction to Quantum Mechanics,Griffiths,David J. (David Jeffery),1942,
738,316,793,Joseph Andrews,Fielding,Henry,1707-1754,English
739,316,791,A Course in Phonetics,Ladefoged,Peter,,
740,316,792,Mother Tongue,Tan,Amy,,
741,315,796,Liberalism and World Politics,Doyle,Michael W.,,
742,315,795,Consider the Lobster,Wallace,David Foster,1962-2008.,American
743,315,794,Doing Gender,West,Candace,,
744,314,799,Troilus,Chaucer,Geoffrey,1342-1400.,English
745,314,802,Time Series Analysis,Hamilton,James D. (James Douglas),1954,
746,314,798,The Birthmark,Hawthorne,Nathaniel,1804-1864,American
747,314,797,Cooperation Under the Security Dilemma,Jervis,Robert,1940,
748,314,800,Areopagitica,Milton,John,1608-1674,English
749,313,803,A Rumor of War,Caputo,Philip,,
750,313,804,Disgrace,Coetzee,J. M.,1940- . ,South African
751,313,808,Developmental Biology,Gilbert,Scott F.,1949,
752,313,809,Sovereignty,Krasner,Stephen D.,,
753,313,807,A History of Graphic Design,Meggs,Philip B.,,
754,313,806,Introduction to Probability Models,Ross,Sheldon M.,,
755,313,805,Wallace Stevens,Williams,William Carlos,1883-1963.,American
756,312,811,Evelina,Burney,Fanny,1752-1840,English
757,312,810,In Our Time,Hemingway,Ernest,1899-1961,American
758,312,814,Twentieth Century,Martin,Emily,,
759,312,812,Calculus : Concepts and Contexts,Stewart,James,1941,
760,311,824,The Poetics of Space,Bachelard,Gaston,1884-1962,French
761,311,817,Groups Process and Practice,Corey,Gerald,,
762,311,822,Starting Out With C++ : From Control Structures Through Objects,Gaddis,Tony,,
763,311,818,The Curious Incident of the Dog in the Night-Time,Haddon,Mark,,
764,311,819,A Brief History of Neoliberalism,Harvey,David,1935,
765,311,823,The Second Shift,Hochschild,Arlie Russell,1940,
766,311,820,Physical Examination & Health Assessment,Jarvis,Carolyn,,
767,311,826,Writing Papers in the Biological Sciences,McMillan,Vicky,1947,
768,311,816,The False Promise of International Institutions,Mearsheimer,John J.,,
769,311,815,Digital Signal Processing,Proakis,John G.,,
770,311,825,Writing Analytically,Rosenwasser,David,,
771,311,827,The Democratic Peace,Russett,Bruce,,
772,311,821,The Theory of Moral Sentiments,Smith,Adam,1723-1790,Scottish
773,310,829,The Power of Myth,Campbell,Joseph,1904-1987,
774,310,836,Deep Play: Notes on the Balinese Cockfight,Geertz,Clifford,1923- .,American
775,310,832,A Guide to Econometrics,Kennedy,Peter,1943-2010,
776,310,831,The Tragedy of Great Power Politics,Mearsheimer,John J.,,
777,310,834,An Essay on Criticism,Pope,Alexander,1688-1744,English
778,310,830,The Competitive Advantage of Nations,Porter,Michael E.,1947,
779,310,833,Intermediate Microeconomics : A Modern Approach,Varian,Hal R.,,
780,310,835,Halliday & Resnick Fundamentals of Physics,Walker,Jearl,1945,
781,309,840,The Libation Bearers,Aeschylus,,525-456/5 BCE.,Greek
782,309,837,Textbook of Medical Physiology,Guyton,Arthur C.,,
783,309,841,Introduction to Operations Research,Hillier,Frederick S.,,
784,309,839,Political Order in Changing Societies,Huntington,Samuel P.,,
785,307,842,Measure for Measure,Shakespeare,William,1564-1616,English
786,306,843,Culture and Anarchy,Arnold,Matthew,1822-1888,English
787,306,844,The Caesars,Suetonius,,69-122,Roman
788,306,847,The Radicalism of the American Revolution,Wood,Gordon S.,,
789,306,846,Florida State University,Woodward,Eddie,,
790,305,854,A History of the Modern Middle East,Cleveland,William L.,,
791,305,855,The Nature of the Firm,Coase,R. H.,,
792,305,852,International Business : Competing in the Global Marketplace,Hill,Charles W. L.,,
793,305,853,English Passengers,Kneale,Matthew,1960,
794,305,849,Introduction to the Practice of Statistics,Moore,David S.,,
795,305,850,The Killer Angels,Shaara,Michael,,
796,305,848,Electra,Sophocles,,496-406 BCE.,Greek
797,305,851,The Age of Innocence,Wharton,Edith,1862-1937,American
798,304,856,An Introduction to Language,Fromkin,Victoria,,
799,303,861,Essential Cell Biology,Alberts,Bruce,,
800,303,860,Principles of Biomedical Ethics,Beauchamp,Tom L.,,
801,303,862,The Woman in White,Collins,Wilkie,1824-1889,English
802,303,858,The Great War and Modern Memory,Fussell,Paul,1924-2012,American
803,303,859,The Will to Believe,James,William,1842-1910,American
804,302,865,The Lone Ranger and Tonto Fistfight in Heaven,Alexie,Sherman,1966- .,
805,302,864,Research Methods in Health : Investigating Health and Health Services,Bowling,Ann,,
806,302,866,In a Station of the Metro,Pound,Ezra,1885-1972.,American
807,301,872,Cambridge University Press 1584-1984,Black,Michael H.,,
808,301,871,Classical Electrodynamics,Jackson,John David,1925,
809,301,867,Quicksand,Larsen,Nella,,
810,301,868,Policy Paradox : The Art of Political Decision Making,Stone,Deborah,,
811,301,869,Easter 1916,Yeats,W. B. (William Butler),1865-1939,Irish
812,300,873,Typhoon,Conrad,Joseph,1857-1924,English
813,300,874,Philosophy of Right,Hegel,Georg Wilhelm Friedrich,1770-1831,German
814,299,876,The Lost : A Search for Six of Six Million,Mendelsohn,Daniel Adam,1960,
815,299,875,Symphony No. 28,Mozart,Wolfgang Amadeus,1756-1791,
816,298,877,Simulacra and Simulation,Baudrillard,Jean,1929-2007,
817,298,878,Essential Biology,Campbell,Neil A.,1946,
818,298,879,Symphony No. 8,Mahler,Gustav,1860-1911,
819,298,881,Jumpers,Stoppard,Tom,1937- .,English
820,298,880,Fathers and Sons,Turgenev,Ivan Sergeevich,1818-1883,Russian
821,297,887,Social Psychology,Aronson,Elliot,,
822,297,885,Thinking in Java,Eckel,Bruce,,
823,297,884,Dispatches,Herr,Michael,1940- .,American
824,297,882,Critique of Judgment,Kant,Immanuel,1724-1804,German
825,297,886,War and Peace,Tolstoy,Leo,1828-1910,Russian
826,296,889,Architecture : Form Space & Order,Ching,Frank,1943,
827,296,891,The History of Rome,Livy,,59 BCE-17 CE .,Roman
828,296,890,Merleau-Ponty,SARTRE,Jean-Paul,1905-1980. ,French
829,296,888,Stalin,Trotsky,Leon,1879-1940,
830,295,892,Essence of Decision; Explaining the Cuban Missile Crisis,Allison,Graham T.,,
831,295,893,Writing for Social Scientists : How to Start and Finish Your Thesis,Becker,Howard Saul,1928,
832,295,894,Physiology of Behavior,Carlson,Neil R.,1942,
833,295,897,Gods in Alabama,Jackson,Joshilyn,,
834,295,896,Surviving Your Dissertation : A Comprehensive Guide to Content and Process,Rudestam,Kjell Erik,,
835,295,895,The Lake Isle of Innisfree,Yeats,W. B. (William Butler),1865-1939,Irish
836,294,898,Writing at University : A Guide for Students,Creme,Phyllis,1942,
837,294,900,The Condition of the Working Class in England,Engels,Friedrich,1820-1895,German
838,294,899,The Consequences of Modernity,Giddens,Anthony,,
839,294,901,The Mystery of Capital,Soto,Hernando De,1941,
840,294,903,Practices of Looking : An Introduction to Visual Culture,Sturken,Marita,1957,
841,293,904,The Black Atlantic : Modernity and Double Consciousness,Gilroy,Paul,,
842,293,905,The Great Fire,Hazzard,Shirley,1931- .,Australian
843,293,907,Civil War 2000,Henry,Charles P.,,
